  ;  _1;  _2;  _3;  _4;  _5;  _6;  _7;  _8;  _9;  _10
106.0;2018/SPRHU/BBPPT/XI/2016;15/11/2016;2016/11/16 00:00:00.000;2107-16;Vigilent Corporation;Wireless Actuator Module;Vigilent / WAM 2.2;United States;;
107.0;2019/SPRHU/BBPPT/XI/2016;15/11/2016;2016/11/16 00:00:00.000;2108-16;LOGITECH FAR EAST LTD.;Headphone;Jaybird / B-00028;Malaysia;;
108.0;2020/SPRHU/BBPPT/XI/2016;15/11/2016;2016/11/16 00:00:00.000;2110-16;ARGENTA PARAKRAMA ARTHA, PT.;Contactless IC card reader;OKI / ICM0M0-1391;China;;
109.0;2021/SPRHU/BBPPT/XI/2016;15/11/2016;2016/11/16 00:00:00.000;2111-16;FANAH JAYA MAINDO, PT.;Directional Panel Antenna Wall-Mounting;J&Y / QFW-1727VH-9;China;;
110.0;2022/SPRHU/BBPPT/XI/2016;15/11/2016;2016/11/16 00:00:00.000;2122-16;ASIA WAHANA AUDIOTAMA, PT;TV MOBIL;SYMBION / SY-IN650;China;;
111.0;2023/SPRHU/BBPPT/XI/2016;15/11/2016;2016/11/16 00:00:00.000;2123-16;ASIA WAHANA AUDIOTAMA, PT;TV MOBIL;SYMBION / SY-D6953BT;China;;
112.0;2024/SPRHU/BBPPT/XI/2016;15/11/2016;2016/11/16 00:00:00.000;2124-16;ASIA WAHANA AUDIOTAMA, PT;TV MOBIL;SYMBION / SY-D600BT;China;;
113.0;2025/SPRHU/BBPPT/XI/2016;15/11/2016;2016/11/16 00:00:00.000;2072-16;PANASONIC GOBEL INDONESIA, PT.;SIP PHONE;Panasonic / KX-HDV430X;Vietnam;;
114.0;2026/SPRHU/BBPPT/XI/2016;15/11/2016;2016/11/16 00:00:00.000;2075-16;Polycom, Inc.;Desktop SIP Telephones;Polycom / VVX501;Thailand;;
115.0;2027/SPRHU/BBPPT/XI/2016;15/11/2016;2016/11/16 00:00:00.000;2083-16;ASTRA GRAPHIA, TBK., PT.;Mesin Multifungsi;Fuji Xerox / DocuCentre-VI C2271;China;;
116.0;2028/SPRHU/BBPPT/XI/2016;16/11/2016;2016/11/16 00:00:00.000;2245-16;MAHKOTA ABADI NUSATAMA, PT.;Antenna ;General Dynamics / 11M KX;United States;Pengujian Kelas I;
117.0;2029/SPRHU/BBPPT/XI/2016;15/11/2016;2016/11/16 00:00:00.000;2109-16;CASIO COMPUTER CO., LTD.;Label Printer;CASIO / KL-P600;China;;
118.0;2030/SPRHU/BBPPT/XI/2016;15/11/2016;2016/11/16 00:00:00.000;2114-16;SOMAGEDE INDONESIA, PT.;Event Data Recorder;ANZEN FleetView / THD-102G;Japan;;
119.0;2031/SPRHU/BBPPT/XI/2016;16/11/2016;2016/11/16 00:00:00.000;2052-16;PARADISE COMMUNICATIONS, PT.;Maritime VSAT Antenna 0.9 Meter;Global-Way / S090-14;China;;
120.0;2032/SPRHU/BBPPT/XI/2016;16/11/2016;2016/11/16 00:00:00.000;2076-16;Polycom, Inc.;Desktop SIP Telephones;Polycom / VVX601;Thailand;;
121.0;2033/SPRHU/BBPPT/XI/2016;16/11/2016;2016/11/16 00:00:00.000;2082-16;SYNNEX METRODATA INDONESIA, PT.;EdgeMAX;Ubiquiti / ES-24-500W;China;;
122.0;2034/SPRHU/BBPPT/XI/2016;16/11/2016;2016/11/16 00:00:00.000;2102-16;METRINDO SUPRA SINATRIA, PT.;NOTEBOOK;WEARNES / QUADRA AM-14A8;China;;
123.0;2035/SPRHU/BBPPT/XI/2016;16/11/2016;2016/11/16 00:00:00.000;2129-16;Zebra Technologies Corporation;Standard Cradle;Zebra / CR8178-SC;Mexico;;
124.0;2036/SPRHU/BBPPT/XI/2016;16/11/2016;2016/11/17 00:00:00.000;2094-16;LEAPFROG INDONESIA, PT.;2.4G Wireless Mouse;Armaggeddon / Mikoyan Foxbat III Ironsight-7;China;;
125.0;2037/SPRHU/BBPPT/XI/2016;16/11/2016;2016/11/17 00:00:00.000;2101-16;PASIFIK SATELIT NUSANTARA, PT.;VSAT Outdoor Unit (ODU);Hughes / Raphael Radio/2W Ku Single IFL;United States;;
126.0;2038/SPRHU/BBPPT/XI/2016;16/11/2016;2016/11/17 00:00:00.000;2116-16;Agung Mas Sejahtera, PT.;ALAT BANTU DENGAR;GN ReSound / LO90/UPS798-DLW/Upsmart 798;Denmark;;
127.0;2039/SPRHU/BBPPT/XI/2016;16/11/2016;2016/11/17 00:00:00.000;2117-16;Agung Mas Sejahtera, PT.;ALAT BANTU DENGAR;GN ReSound/ LO90/EO798-DW/Enzo 798;Denmark;;
128.0;2040/SPRHU/BBPPT/XI/2016;16/11/2016;2016/11/17 00:00:00.000;2125-16;ASIA WAHANA AUDIOTAMA, PT;TV MOBIL;SYMBION / SY-D6900BT;China;;
129.0;2041/SPRHU/BBPPT/XI/2016;16/11/2016;2016/11/17 00:00:00.000;2126-16;ASIA WAHANA AUDIOTAMA, PT;TV MOBIL;SYMBION / SY-D6905BT;China;;
130.0;2042/SPRHU/BBPPT/XI/2016;17/11/2016;2016/11/17 00:00:00.000;1605-16;SUMBER MENTARI ELEKTRINDO. PT;HD PAN & Tilt Wi-Fi Day /Night Camera;D-LINK / DCS-5030L;China;;
131.0;2043/SPRHU/BBPPT/XI/2016;17/11/2016;2016/11/17 00:00:00.000;2064-16;ACER INDONESIA, PT.;Komputer Desktop;Acer / AX6W2;China;;
132.0;2044/SPRHU/BBPPT/XI/2016;17/11/2016;2016/11/17 00:00:00.000;2115-16;SONY INDONESIA, PT.;Interchangeable Lens Digital Camera;Sony / ILCE-6500;Thailand;;
133.0;2045/SPRHU/BBPPT/XI/2016;17/11/2016;2016/11/17 00:00:00.000;2118-16;JVC KENWOOD CORPORATION;"DVD AVX 7"" w/ Internet";KENWOOD / DNR916WSIT4;Indonesia;;
134.0;2046/SPRHU/BBPPT/XI/2016;17/11/2016;2016/11/17 00:00:00.000;2134-16;VIVAN TELETAMA, PT.;Bluetooth Speaker;Vivan / VB-350;China;;
135.0;2047/SPRHU/BBPPT/XI/2016;17/11/2016;2016/11/17 00:00:00.000;2135-16;VIVAN TELETAMA, PT.;Bluetooth Selfie Stick;Vivan / ST-B01;China;;
136.0;2048/SPRHU/BBPPT/XI/2016;17/11/2016;2016/11/17 00:00:00.000;2138-16;3M INDONESIA IMPORTAMA, PT.;Detection System;3M / M877 Standard Book Drop;United States;;
137.0;2049/SPRHU/BBPPT/XI/2016;17/11/2016;2016/11/17 00:00:00.000;2141-16;Artha Mulia Infotama, PT.;BUC FULL C BAND 10 WATT;NJRC / NJT5763N;Japan;;
138.0;2050/SPRHU/BBPPT/XI/2016;17/11/2016;2016/11/17 00:00:00.000;2144-16;Binanga Utama PT.;T.V. Mobil;Acoustic / AC 6907;China;;
139.0;2051/SPRHU/BBPPT/XI/2016;17/11/2016;2016/11/17 00:00:00.000;2145-16;INDOVISUAL PRESENTATAMA, PT.;Mono Bluetooth Headset & Charging Pod;SoulShaker / SoulShaker Forte;China;;
140.0;2052/SPRHU/BBPPT/XI/2016;17/11/2016;2016/11/18 00:00:00.000;2089-16;LG ELECTRONICS, INC.;RF module;LG Electronics Inc. / LGSBWAC72;Indonesia;;
141.0;2053/SPRHU/BBPPT/XI/2016;17/11/2016;2016/11/18 00:00:00.000;2130-16;Zebra Technologies Corporation;Digital Scanner;Zebra / DS8178;Mexico;;
142.0;2054/SPRHU/BBPPT/XI/2016;17/11/2016;2016/11/18 00:00:00.000;2131-16;Zebra Technologies Corporation;Presentation Cradle;Zebra / CR8178-PC;Mexico;;
143.0;2055/SPRHU/BBPPT/XI/2016;17/11/2016;2016/11/18 00:00:00.000;2142-16;Artha Mulia Infotama, PT.;BUC Full C-Band 5 Watt;NJRC / NJT5677N;Japan;;
144.0;2056/SPRHU/BBPPT/XI/2016;17/11/2016;2016/11/18 00:00:00.000;2143-16;HANS TRADING, CV.;HANDSFREE BLUETOOTH;Blitz / MS-881;China;;
145.0;2057/SPRHU/BBPPT/XI/2016;17/11/2016;2016/11/18 00:00:00.000;2171-16;TOYOTA MOTOR CORPORATION;Smart LF Oscillator;Toyota Motor Corporation / TMLF10-3;Japan;;
146.0;2058/SPRHU/BBPPT/XI/2016;17/11/2016;2016/11/18 00:00:00.000;2182-16;Honda Lock Mfg. Co., Ltd.;Immobilizer;Honda Lock / Integrate Immobilizer System with RKE/HLIKN-1R;Japan;;
147.0;2059/SPRHU/BBPPT/XI/2016;18/11/2016;2016/11/18 00:00:00.000;2140-16;WELLCOMM RITELINDO PRATAMA, PT.;Bluetooth Headset;PLANTRONICS / EXPLORER 100/110/120;China;;
148.0;2060/SPRHU/BBPPT/XI/2016;18/11/2016;2016/11/18 00:00:00.000;2151-16;LG CNS Indonesia, PT.;Wireless LAN;ESL Gateway / REGX-XOXXA;Korea, Republic of;;
149.0;2061/SPRHU/BBPPT/XI/2016;18/11/2016;2016/11/18 00:00:00.000;2162-16;Harman International Industries, Inc.;Automotive Infotainment Unit with Bluetooth;Harman / J6 VP3;Hongaria;;
150.0;2062/SPRHU/BBPPT/XI/2016;18/11/2016;2016/11/18 00:00:00.000;2166-16;ALPS ELECTRIC CO., LTD.;Remote Keyless Entry System (Transmitter);NISSAN / 28268EA;Japan;;
151.0;2063/SPRHU/BBPPT/XI/2016;18/11/2016;2016/11/18 00:00:00.000;2273-16;NEC INDONESIA, PT.;Antenna;NEC / BSL2-127DS-M-(A) FREK. 13GHz;China;Pengujian Kelas II;
152.0;2064/SPRHU/BBPPT/XI/2016;21/11/2016;2016/11/21 00:00:00.000;1607-16;HALIK SELINDO ALPHA, PT.;Vsat Antenna System;Prodelin / 3.7M C-Band Rx/Tx Antenna /1374;United States;;
153.0;2065/SPRHU/BBPPT/XI/2016;21/11/2016;2016/11/21 00:00:00.000;2127-16;REALTEK SEMICONDUCTOR CORP.;802.11a/b/g/n/ac RLT8822BE Combo module;Realtek / RTL8822BE;China;;
154.0;2066/SPRHU/BBPPT/XI/2016;21/11/2016;2016/11/21 00:00:00.000;2133-16;Brose Fahrzeugteile GmbH & Co.;SCANIA Door Control System;SCANIA / DCS (Door Control System);Germany;;
155.0;2067/SPRHU/BBPPT/XI/2016;21/11/2016;2016/11/21 00:00:00.000;2167-16;ALPS ELECTRIC CO., LTD.;TPMS/Keyless Tuner;ALPS / TWC1U241;Japan;;
156.0;2068/SPRHU/BBPPT/XI/2016;21/11/2016;2016/11/21 00:00:00.000;2175-16;Polar Electro Oy;Smart Watch;Polar / 1V;China;;
157.0;2069/SPRHU/BBPPT/XI/2016;21/11/2016;2016/11/21 00:00:00.000;2183-16;ROBERT BOSCH GmbH;BCM RF Receiver;Bosch / BR11;China;;
158.0;2070/SPRHU/BBPPT/XI/2016;21/11/2016;2016/11/21 00:00:00.000;2188-16;ELSISCOM PRIMA KARYA, PT.;POCKET PROJECTOR;PHILIPS / PPX3417 WIRELESS;China;;
159.0;2071/SPRHU/BBPPT/XI/2016;21/11/2016;2016/11/21 00:00:00.000;2191-16;KRAMAT MOTOR PT;Head Unit Multimedia & GPS;MOBILETECHNOLOGY (MOBILETECH) / MM-8805;China;;
160.0;2072/SPRHU/BBPPT/XI/2016;21/11/2016;2016/11/22 00:00:00.000;2184-16;Epson Indonesia, PT.;Mesin Pencetak;EPSON / TM-m30/M335B;China;;
161.0;2073/SPRHU/BBPPT/XI/2016;21/11/2016;2016/11/22 00:00:00.000;2103-16;GLOBAL TWOWAY, PT.;Cable Modem Termination System (CMTS);CASA / C100G;United States;;
162.0;2074/SPRHU/BBPPT/XI/2016;21/11/2016;2016/11/22 00:00:00.000;2132-16;Bentley Motors Limited;Trackpad;Bentley / 3Y0.057.158;United Kingdom;;
163.0;2075/SPRHU/BBPPT/XI/2016;21/11/2016;2016/11/22 00:00:00.000;2157-16;ARIES INDO GLOBAL, PT.;Pesawat Telepon Selular;EVERCOSS / N2;China;;
164.0;2076/SPRHU/BBPPT/XI/2016;21/11/2016;2016/11/22 00:00:00.000;2181-16;AVANTA JAYA MANDIRI, PT.;Telepon Selular;INFINIX / X556;China;;
165.0;2077/SPRHU/BBPPT/XI/2016;21/11/2016;2016/11/22 00:00:00.000;2186-16;Honda Lock Mfg. Co., Ltd.;Immobilizer;Honda Lock / Engine Start Stop Switch with Immobilizer/HLBUS-1;Japan;;
166.0;2078/SPRHU/BBPPT/XI/2016;21/11/2016;2016/11/22 00:00:00.000;2291-16;NEC INDONESIA, PT.;Antenna;NEC / BSL2-W71DS-M-(A) FREK. 7GHz;China;Pengujian Kelas II;
167.0;2079/SPRHU/BBPPT/XI/2016;21/11/2016;2016/11/22 00:00:00.000;2192-16;KRAMAT MOTOR PT;Head Unit Multimedia & GPS;MOBILETECHNOLOGY (MOBILETECH) / MM-6922;China;;
168.0;2080/SPRHU/BBPPT/XI/2016;22/11/2016;2016/11/22 00:00:00.000;2161-16;Harman International Industries, Inc.;Automotive Infotainment Unit with BT and WLAN;Harman / GEN3 HIGH;Mexico;;
169.0;2081/SPRHU/BBPPT/XI/2016;22/11/2016;2016/11/22 00:00:00.000;2174-16;GoPro Inc.;Drone;GoPro / KWST1 / KARMA;China;;
170.0;2082/SPRHU/BBPPT/XI/2016;22/11/2016;2016/11/22 00:00:00.000;2185-16;LOGITECH FAR EAST LTD.;2.4GHz USB Transceiver;Logitech / C-U0016;China;;
171.0;2083/SPRHU/BBPPT/XI/2016;22/11/2016;2016/11/22 00:00:00.000;2193-16;AVT INTELIJEN INDONESIA, PT.;Head Unit Multimedia &GPS;AVT / DAV 6767;China;;
172.0;2084/SPRHU/BBPPT/XI/2016;22/11/2016;2016/11/22 00:00:00.000;2198-16;NEC INDONESIA, PT.;Antena;NEC / BSL2-127ND-M-(A)-PBR120;China;;
173.0;2085/SPRHU/BBPPT/XI/2016;22/11/2016;2016/11/22 00:00:00.000;2199-16;ANEKA WARNA INDAH, PT.;Digital Camera;RICOH / RICOH THETA SC;China;;
174.0;2086/SPRHU/BBPPT/XI/2016;22/11/2016;2016/11/22 00:00:00.000;2212-16;HYTERA COMMUNICATION CORPORATION LIMITED;Radio Portable;Hytera / PD 408 VHF (136 - 174 Mhz );China;;
175.0;2087/SPRHU/BBPPT/XI/2016;22/11/2016;2016/11/23 00:00:00.000;2197-16;NEC INDONESIA, PT.;Antena;NEC / BSL1-127ND-M-PBR120;China;;
176.0;2088/SPRHU/BBPPT/XI/2016;22/11/2016;2016/11/23 00:00:00.000;2213-16;MOTOROLA SOLUTIONS INDONESIA, PT.;Portable Radio;Motorola / GP328 (403-438 Mhz);Malaysia;;
177.0;2089/SPRHU/BBPPT/XI/2016;22/11/2016;2016/11/23 00:00:00.000;2214-16;MOTOROLA SOLUTIONS INDONESIA, PT.;Portable Radio;Motorola / GP328 (136-174 Mhz);Malaysia;;
178.0;2090/SPRHU/BBPPT/XI/2016;22/11/2016;2016/11/23 00:00:00.000;2314-16;JARING MAL INDONESIA, PT.;NFC READER B2+;BAORUH / B2+;Taiwan;Pengujian Kelas I;
179.0;2091/SPRHU/BBPPT/XI/2016;23/11/2016;2016/11/23 00:00:00.000;2194-16;Binanga Utama PT.;WIRELESS MICROPHONE;Monitor Audio / MA200;China;;
180.0;2092/SPRHU/BBPPT/XI/2016;23/11/2016;01 Desember 2016;1657-16;Transtel Universal, PT.;SSPA C-Band;General Dynamics Satcom / Modumax MPCM61500R.0005;United States; ;
181.0;2093/SPRHU/BBPPT/XI/2016;23/11/2016;2016/11/23 00:00:00.000;2147-16;BALI INDO COMMUNICATION, PT.;SMARTPHONE;BRANDCODE / B38S;China;;
182.0;2094/SPRHU/BBPPT/XI/2016;23/11/2016;2016/11/23 00:00:00.000;2195-16;MECOINDO, PT.;Kontroler PJU ( Penerangan Jalan Umum);PT Mecoindo / Kontroller Merah Putih Untuk Lampu Jalan Pintar;Indonesia;;
183.0;2095/SPRHU/BBPPT/XI/2016;23/11/2016;2016/11/23 00:00:00.000;2225-16;SINAR DAGANG MULTI TEHNIK, PT.;PLAYER DVD / MP4 MOBIL;CHEROKEE / C-6915;China;;
184.0;2096/SPRHU/BBPPT/XI/2016;23/11/2016;2016/11/23 00:00:00.000;2150-16;MODERN DATA SOLUSI, PT.;Mesin Multifungsi Berwarna;Ricoh / MP C2004SP;Thailand;;
185.0;2097/SPRHU/BBPPT/XI/2016;23/11/2016;2016/11/23 00:00:00.000;2153-16;TPLINK INDONESIA, PT.;300Mbps Wireless N Router;Mercusys / MW305R;China;;
186.0;2098/SPRHU/BBPPT/XI/2016;23/11/2016;2016/11/23 00:00:00.000;2164-16;KOMINDO BIZOLUSI, PT.;Mesin Multifungsi Berwarna;KYOCERA / TASKalfa 406ci;China;;
187.0;2099/SPRHU/BBPPT/XI/2016;23/11/2016;2016/11/23 00:00:00.000;2165-16;KOMINDO BIZOLUSI, PT.;Mesin Multifungsi Berwarna;KYOCERA / TASKalfa 306ci;China;;
188.0;2100/SPRHU/BBPPT/XI/2016;23/11/2016;2016/11/23 00:00:00.000;2236-16;Kawai Musical Instruments Manufacturing Co., Ltd.;Bluetooth Smart Module;KAWAI / MBH7BLZ07;Japan;;
189.0;2101/SPRHU/BBPPT/XI/2016;24/11/2016;2016/11/24 00:00:00.000;2149-16;MOTOROLA  SOLUTIONS INDONESIA, PT.;Portable Radio;Motorola / XiR P8668i (350-400 Mhz);Malaysia;;
190.0;2102/SPRHU/BBPPT/XI/2016;24/11/2016;2016/11/24 00:00:00.000;2159-16;Juniper Networks, Inc.;Ethernet Switch;Juniper Networks / EX3400;China;;
191.0;2103/SPRHU/BBPPT/XI/2016;24/11/2016;2016/11/24 00:00:00.000;2160-16;Juniper Networks, Inc.;Ethernet Switch;Juniper Networks / EX2300;China;;
192.0;2104/SPRHU/BBPPT/XI/2016;24/11/2016;2016/11/24 00:00:00.000;2206-16;BENTENG MULTI INDOTAMA. PT;Monopod Bluetooth;CliqueFie / BT-300;Taiwan;;
193.0;2105/SPRHU/BBPPT/XI/2016;24/11/2016;2016/11/24 00:00:00.000;2226-16;Triduta Mitra Sejahtera, PT;Thermal Printer;Blueprint / TMU-B250;China;;
194.0;2106/SPRHU/BBPPT/XI/2016;24/11/2016;2016/11/25 00:00:00.000;2202-16;Barco NV;Wireless Button;Barco / R9861500D01;China;;
195.0;2107/SPRHU/BBPPT/XI/2016;24/11/2016;2016/11/25 00:00:00.000;2207-16;SGrid International Co., Ltd.;Lora base station;SGrid / T77I781.00;Taiwan;;
196.0;2108/SPRHU/BBPPT/XI/2016;24/11/2016;2016/11/25 00:00:00.000;2235-16;Panasonic Corporation;Car Blu-ray Player;Panasonic / AT1605;Japan;;
197.0;2109/SPRHU/BBPPT/XI/2016;24/11/2016;2016/11/25 00:00:00.000;2237-16;Epson Indonesia, PT.;Mesin Pencetak;EPSON / TM-m30/M335A;China;;
198.0;2110/SPRHU/BBPPT/XI/2016;25/11/2016;2016/11/25 00:00:00.000;2113-16;MYLAN GROUP;Thermal Inkjet Coder;DOMINO / G20i;Vietnam;;
199.0;2111/SPRHU/BBPPT/XI/2016;25/11/2016;2016/11/25 00:00:00.000;2173-16;Zebra Technologies Corporation;Card Printer; Zebra / ZXP Series 9;China;;
200.0;2112/SPRHU/BBPPT/XI/2016;25/11/2016;2016/11/25 00:00:00.000;2242-16;ASTRINDO SENAYASA, PT.;Headphones;SENNHEISER / PXC 550;China;;
201.0;2113/SPRHU/BBPPT/XI/2016;25/11/2016;2016/11/25 00:00:00.000;2243-16;Ruckus Wireless, Inc.;T610s Access Point;Ruckus Wireless / T610s;China;;
202.0;2114/SPRHU/BBPPT/XI/2016;25/11/2016;2016/11/25 00:00:00.000;2250-16;LifeScan Scotland Ltd., Devision of Cilag GmbH;Blood Glucose Meter With BT 4.0 Low Energy;OneTouch / Verio Flex;Swiss;;
203.0;2115/SPRHU/BBPPT/XI/2016;25/11/2016;2016/11/28 00:00:00.000;2168-16;Juniper Networks, Inc.;MX40 Router;Juniper Networks / MX40;China;;
204.0;2116/SPRHU/BBPPT/XI/2016;25/11/2016;2016/11/28 00:00:00.000;2169-16;Juniper Networks, Inc.;MX10 Router;Juniper Networks / MX10;China;;
205.0;2117/SPRHU/BBPPT/XI/2016;25/11/2016;2016/11/28 00:00:00.000;2170-16;Juniper Networks, Inc.;MX5 Router;Juniper Networks / MX5;China;;
206.0;2118/SPRHU/BBPPT/XI/2016;25/11/2016;2016/11/28 00:00:00.000;2187-16;LOGITECH FAR EAST LTD.;Wireless Presenter;Logitech / R-R0011;China;;
207.0;2119/SPRHU/BBPPT/XI/2016;25/11/2016;2016/11/28 00:00:00.000;2238-16;HEWLETT-PACKARD INDONESIA, PT.;All In One PC;HP / TPC-P065-23;Singapore;;
208.0;2120/SPRHU/BBPPT/XI/2016;28/11/2016;2016/11/29 00:00:00.000;2163-16;HUAWEI TECH INVESTMENT, PT.;ROUTER;HUAWEI / NE40E-X3A;China;;
209.0;2121/SPRHU/BBPPT/XI/2016;28/11/2016;2016/11/29 00:00:00.000;2215-16;ACER INDONESIA, PT.;PC Stick;Acer / CPF G1U-500;China;;
210.0;2122/SPRHU/BBPPT/XI/2016;28/11/2016;2016/11/29 00:00:00.000;2178-16;SERIKAT DUO BUNGSU, PT.;VOIP GATEWAY;YEASTAR / NEOGATE TA800;China;;
211.0;2123/SPRHU/BBPPT/XI/2016;28/11/2016;2016/11/29 00:00:00.000;2176-16;SERIKAT DUO BUNGSU, PT.;VOIP GATEWAY;YEASTAR / NEOGATE TA410;China;;
212.0;2124/SPRHU/BBPPT/XI/2016;28/11/2016;2016/11/29 00:00:00.000;2179-16;ORANGE GARDEN INDONESIA, PT.;IP-PBX;Yeastar / N412;China;;
213.0;2125/SPRHU/BBPPT/XI/2016;29/11/2016;2016/11/30 00:00:00.000;2241-16;BERKAT JAYA ABADI, CV.;SPEAKER PORTABLE;SOUNDQUEEN / A 12 PORT BT;China;;
214.0;2126/SPRHU/BBPPT/XI/2016;29/11/2016;2016/11/30 00:00:00.000;2189-16;SERIKAT DUO BUNGSU, PT.;IP-Phone;YEALINK / SIP-T29G;China;;
215.0;2127/SPRHU/BBPPT/XI/2016;29/11/2016;2016/11/30 00:00:00.000;2216-16;SAMSUNG ELECTRONICS INDONESIA, PT.;Smart Watch;Samsung / SM-R770;Vietnam;;
216.0;2128/SPRHU/BBPPT/XI/2016;29/11/2016;2016/11/30 00:00:00.000;2239-16;BERKAT JAYA ABADI, CV.;SPEAKER PORTABLE;SOUNDQUEEN / SK 12 PORT BT;China;;
217.0;2129/SPRHU/BBPPT/XI/2016;29/11/2016;2016/11/30 00:00:00.000;2240-16;BERKAT JAYA ABADI, CV.;SPEAKER PORTABLE;SOUNDQUEEN / TRS 8 PORT BT;China;;
218.0;2130/SPRHU/BBPPT/XI/2016;29/11/2016;2016/11/30 00:00:00.000;2177-16;SERIKAT DUO BUNGSU, PT.;VOIP GATEWAY;YEASTAR / NEOGATE TA810;China;;
219.0;2131/SPRHU/BBPPT/XI/2016;29/11/2016;2016/11/30 00:00:00.000;2180-16;SERIKAT DUO BUNGSU, PT.;IP-Phone;YEALINK / SIP-T21P E2;China;;
220.0;2132/SPRHU/BBPPT/XI/2016;29/11/2016;2016/11/30 00:00:00.000;2223-16;BENTALA SAKTI  GLOBALINDO, PT.;Pico Repeater ICS WCDMA 2100 Mhz;Global Wave / GW-ICS-WCDMA 2100-17;China;;
221.0;2133/SPRHU/BBPPT/XI/2016;29/11/2016;2016/11/30 00:00:00.000;2196-16;RESTIA ABADI, PT.;Wireless N Ceiling Mount AP;TOTOLINK / N9;China;;
KETERANGAN :;;;;;;;;;;
;Dengan Nomor Memo Dinas RHU seperti yang terdapat dalam tabel di atas, proses Penerbitan Sertifikatnya dapat dikonfirmasikan ke Direktorat Standardisasi Pos dan Informatika, Direktorat Jenderal Sumber Daya dan Perangkat Pos dan Informatika, Gedung Sapta Pesona Lantai 8, Jln. Medan Merdeka Barat No. 17, Jakarta Pusat, Telp. : 021-383-5840 atau 383-5843.;;;;;;;;;
DAFTAR PERMOHONAN PENGUJIAN ALAT/PERANGKAT TELEKOMUNIKASI YANG TELAH SELESAI PENGUJIANNYA ;;;;;;;;;;
( REKAPITULASI HASIL UJI / RHU );;;;;;;;;;
BALAI BESAR PENGUJIAN PERANGKAT TELEKOMUNIKASI;;;;;;;;;;
DIREKTORAT JENDERAL SUMBER DAYA DAN PERANGKAT POS DAN INFORMATIKA;;;;;;;;;;
POSISI TANGGAL 30 DESEMBER 2016;;;;;;;;;;
NO.;LAPORAN HASIL UJI (RHU);;;NOMOR PERMOHONAN;NAMA PEMOHON;NAMA ALAT/PERANGKAT;MEREK/MODEL/TIPE;NEGARA PEMBUAT;KETERANGAN;
;NOMOR MEMO DINAS;TANGGAL ;TANGGAL UPLOAD;;;;;;;
BULAN DESEMBER 2016;;;;;;;;;;
1.0;2134/SPRHU/BBPPT/XI/2016;30/11/2016;01 Desember 2016;2217-16;SAMSUNG ELECTRONICS INDONESIA, PT.;Smart Watch;Samsung / SM-R760;Vietnam;;
2.0;2135/SPRHU/BBPPT/XI/2016;30/11/2016;01 Desember 2016;2227-16;CITRAWEB NUSA INFOMEDIA, CV.;ROUTER;Mikrotik Routerboard / HEX;Latvia;;
3.0;2136/SPRHU/BBPPT/XI/2016;30/11/2016;01 Desember 2016;2232-16;SURYA CITRA MULTIMEDIA, PT.;Pesawat Telepon Selular;Ken Mobile / R7710;China;;
4.0;2137/SPRHU/BBPPT/XI/2016;30/11/2016;01 Desember 2016;2249-16;LG ELECTRONICS, INC.;RF module;LG Electronics Inc. / LGSWFAC71;Indonesia;;
5.0;2138/SPRHU/BBPPT/XI/2016;30/11/2016;01 Desember 2016;2247-16;SYNNEX METRODATA INDONESIA, PT.;EdgeMAX;Ubiquiti / ES-16-150W;China;;
6.0;2139/SPRHU/BBPPT/XI/2016;30/11/2016;01 Desember 2016;2248-16;ARIES INDO GLOBAL, PT.;Pesawat Telepon Selular;EVERCOSS / N2D;China;;
7.0;2140/SPRHU/BBPPT/XI/2016;30/11/2016;01 Desember 2016;2244-16;Ruckus Wireless, Inc.;T610 Access Point;Ruckus Wireless / T610;China;;
8.0;2141/SPRHU/BBPPT/XI/2016;30/11/2016;01 Desember 2016;2254-16;BERKAT JAYA ABADI, CV.;SPEAKER PORTABLE;BOB AUDIO / B-S-12;China;;
9.0;2142/SPRHU/BBPPT/XI/2016;30/11/2016;01 Desember 2016;2253-16;BERKAT JAYA ABADI, CV.;SPEAKER PORTABLE;BOB AUDIO / B-MU-15;China;;
10.0;2143/SPRHU/BBPPT/XI/2016;30/11/2016;01 Desember 2016;2259-16;SAMAFITRO, PT.;Mesin Multifungsi;CANON / IMAGERUNNER ADVANCE C5535i;China;;
11.0;2144/SPRHU/BBPPT/XI/2016;30/11/2016;01 Desember 2016;2258-16;PANASONIC GOBEL INDONESIA, PT.;Network Audio Player;Technics / ST-C700D;Malaysia;;
12.0;2145/SPRHU/BBPPT/XI/2016;30/11/2016;01 Desember 2016;2269-16;Epson Indonesia, PT.;Mesin Pencetak;EPSON / M349A / TM-T88VI-iHUB;China;;
13.0;2146/SPRHU/BBPPT/XI/2016;30/11/2016;01 Desember 2016;2208-16;ARIES INDO GLOBAL, PT.;Tablet PC;EVERCOSS / T7A;China;;
14.0;2147/SPRHU/BBPPT/XI/2016;30/11/2016;01 Desember 2016;2252-16;BERKAT JAYA ABADI, CV.;SPEAKER PORTABLE;BOB AUDIO / B-MH-15;China;;
15.0;2148/SPRHU/BBPPT/XII/2016;2016/02/12 00:00:00.000;02 Desember 2016;2284-16;Julius Blum GmbH;TRANSMITTER;Blum /21P5020;Austria;;
